Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Region,IncomeGroup
Peru,PER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.941,6.923,6.895,6.858,6.81,6.75,6.68,6.6,6.513,6.418,6.316,6.207,6.091,5.968,5.841,5.709,5.575,5.44,5.305,5.171,5.041,4.915,4.795,4.68,4.568,4.46,4.354,4.247,4.138,4.026,3.912,3.794,3.673,3.552,3.432,3.315,3.203,3.099,3.002,2.917,2.845,2.744,2.693,2.661,2.673,2.643,2.619,2.583,2.528,2.48,2.421,2.413,2.356,2.317,2.271,2.229,2.189,2.152,2.118,2.086,2.056,2.029,2.004,1.98,1.965,East Asia & Pacific,Upper middle income
Philippines,PHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.996,6.994,6.98,6.952,6.886,6.799,6.691,6.572,6.448,6.333,6.218,6.083,5.937,5.787,5.693,5.596,5.505,5.442,5.393,5.255,5.108,4.973,4.917,4.867,4.77,4.664,4.563,4.509,4.449,4.365,4.322,4.273,4.161,4.098,4.079,4.067,4.004,3.943,3.884,3.825,3.754,3.719,3.651,3.591,3.524,3.448,3.466,3.403,3.401,3.376,3.315,3.236,3.143,3.042,2.894,2.829,2.679,2.525,2.378,2.215,2.075,1.95,1.929,1.916,1.894,East Asia & Pacific,High income
Palau,PLW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.189,7.173,7.145,7.117,7.076,7.014,6.932,6.836,6.714,6.576,6.387,6.164,5.896,5.592,5.258,4.903,4.526,4.09,3.74,3.486,3.351,3.276,3.22,3.143,3.08,3.01,2.976,2.933,2.905,2.917,2.881,2.742,2.71,2.727,2.661,2.553,2.39,2.187,2.006,1.906,1.819,1.87,1.923,1.962,1.989,2.017,1.996,1.968,1.947,1.935,1.937,1.965,2.006,2.054,2.032,2.002,2.055,2.019,1.97,1.984,1.972,1.95,1.927,1.907,1.883,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.018,6.074,6.135,6.153,6.191,6.203,6.232,6.242,6.252,6.258,6.25,6.229,6.197,6.16,6.114,6.065,6.018,5.957,5.879,5.785,5.705,5.645,5.587,5.563,5.514,5.47,5.415,5.359,5.302,5.243,5.18,5.109,5.033,4.962,4.87,4.78,4.728,4.679,4.632,4.587,4.525,4.469,4.419,4.362,4.283,4.22,4.148,4.076,4.015,3.941,3.883,3.816,3.746,3.684,3.625,3.558,3.495,3.432,3.382,3.322,3.274,3.215,3.165,3.099,3.072,Europe & Central Asia,High income
Poland,POL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.98,2.83,2.72,2.7,2.57,2.52,2.34,2.33,2.24,2.2,2.2,2.25,2.24,2.26,2.26,2.27,2.3,2.23,2.21,2.28,2.28,2.24,2.34,2.42,2.37,2.33,2.22,2.15,2.13,2.08,2.06,2.07,1.95,1.87,1.81,1.62,1.59,1.51,1.44,1.37,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.32,1.32,1.39,1.48,1.46,1.44,1.39,1.33,1.29,1.2,1.14,Region Unavailable,Income Unavailable
Pre-demographic dividend,PRE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.566628011633334,6.600559726937868,6.66554903176534,6.684908228414456,6.70898697730248,6.732334188415541,6.76221515508385,6.7881579644384535,6.813812730409799,6.835193435874663,6.856543760746312,6.885473037102963,6.905284127242527,6.921291853152596,6.944153078389509,6.961727436265969,6.968017550205539,6.978976423204107,6.9858537022563505,6.970660322835765,6.950450211972314,6.925754232778724,6.8966380864681005,6.865558777423123,6.821298200735646,6.774603355330473,6.734205045723992,6.691005940541987,6.65368222001922,6.614648893571428,6.567098183630352,6.5181114249603365,6.468162462559636,6.417858178414855,6.365148034396812,6.318804723272146,6.270416264576743,6.225076541933446,6.179202308718611,6.144190795929983,6.109385686815748,6.061134353245738,6.012544489906374,5.968070225134957,5.933296238306008,5.8930903290518035,5.858962400592159,5.814893194703047,5.780018382827725,5.73845477829302,5.687658360818912,5.624195264973033,5.544822207168015,5.459364520204458,5.374587572194899,5.277585478374223,5.176387287846586,5.076222222133314,4.972782038062966,4.870310521396484,4.7742345937864625,4.70263586915934,4.628676584040201,4.559565712082292,4.485456158587856,Latin America & Caribbean,High income
Puerto Rico (US),PRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.796,4.51,4.359,4.525,4.108,4.044,3.817,3.569,3.381,3.315,3.243,3.291,3.058,2.93,2.882,2.772,2.863,2.923,2.9,2.846,2.815,2.711,2.613,2.456,2.353,2.351,2.355,2.328,2.307,2.386,2.378,2.302,2.29,2.307,2.278,2.248,1.94,1.9,1.9,2.0,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.47,1.432,1.3365,1.2425,1.101,1.035,0.982,0.922,0.907,0.914,0.92,0.92,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.568,3.261,3.412,3.626,3.547,3.556,3.709,4.05,3.872,3.86,3.848,3.739,3.889,3.353,3.142,3.047,2.836,2.771,2.793,2.849,2.841,2.921,2.854,2.777,2.708,2.646,2.594,2.529,2.468,2.412,2.388,2.351,2.287,2.218,2.183,2.146,2.093,2.027,1.991,1.966,1.941,1.94,1.919,1.909,1.899,1.872,1.936,1.943,1.97,1.905,1.89,1.883,1.882,1.877,1.874,1.863,1.856,1.848,1.834,1.825,1.821,1.806,1.797,1.78,1.784,Europe & Central Asia,High income
Portugal,PRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.16,3.21,3.23,3.12,3.21,3.15,3.16,3.16,3.12,3.12,3.01,3.0,2.86,2.77,2.7,2.75,2.82,2.69,2.45,2.31,2.25,2.13,2.07,1.95,1.9,1.72,1.66,1.62,1.61,1.57,1.56,1.56,1.54,1.52,1.45,1.41,1.44,1.47,1.47,1.5,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.24,1.31,1.37,1.38,1.42,1.44,1.42,1.35,1.43,1.45,1.41,Latin America & Caribbean,Upper middle income
Paraguay,PRY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.5,6.489,6.472,6.447,6.421,6.345,6.231,6.097,5.972,5.837,5.718,5.591,5.458,5.351,5.272,5.177,5.117,5.078,5.036,5.062,5.102,5.153,5.126,5.087,5.037,4.974,4.929,4.847,4.774,4.681,4.565,4.481,4.402,4.282,4.196,4.108,4.014,3.911,3.798,3.67,3.508,3.361,3.233,3.123,3.053,2.973,2.889,2.823,2.792,2.757,2.695,2.667,2.658,2.636,2.646,2.645,2.624,2.591,2.561,2.525,2.497,2.469,2.444,2.422,2.416,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.809,6.751,6.65,6.501,6.334,6.161,5.988,5.817,5.693,5.583,5.457,5.342,5.216,5.062,4.971,4.867,4.739,4.627,4.509,4.44,4.434,4.305,4.154,4.049,3.995,3.977,3.887,3.771,3.674,3.591,3.511,3.442,3.375,3.311,3.25,Region Unavailable,Income Unavailable
Pacific island small states,PSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.732526090846812,6.686921288785226,6.630951215796604,6.560110234522873,6.4865573516382895,6.3729493343651304,6.25356171815875,6.131916296007862,6.0013774379391,5.881795013059709,5.75774198305635,5.625804916107651,5.490759375676054,5.373868323496661,5.2923045034452185,5.27330656860281,5.245684365616007,5.198413346864752,5.155682581180516,5.10626892152422,5.049948910071649,4.9943942106325725,4.939908497454452,4.878362430591837,4.808300639660437,4.706949580242757,4.607044442128997,4.533544162509194,4.4678091924898355,4.40934287958665,4.3620720994317335,4.31127844965516,4.259541870338566,4.213406250974763,4.16950131434112,4.138214813913885,4.099277681675762,4.0269884644369425,3.9540618246189476,3.8811135364064095,3.8167159507382262,3.7703242563436747,3.727823136041953,3.6883469532162327,3.6529836900091057,3.620763176743996,3.605088101210259,3.5889047245520262,3.5693067662990123,3.5439195088030404,3.515705870975169,3.488205628776062,3.471724739333681,3.4565442778975757,3.4481935933192194,3.410857002002532,3.3598274086753097,3.294018402984429,3.2372619244172003,3.17968996269514,3.1447759920452,3.1097409827950373,3.0672987063962283,3.0280039433917834,3.00590037111189,Region Unavailable,Income Unavailable
Post-demographic dividend,PST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.904428088821963,2.8991333083688406,2.858687509986335,2.833964592310293,2.8129215351528813,2.715196450539267,2.5652905073211616,2.580887735100416,2.503535144563177,2.466079537206044,2.4359011300157594,2.372635961954458,2.2346511002360083,2.144129839186336,2.0913053634673155,1.9996753494905177,1.936744773324009,1.9032031884154745,1.856511804282903,1.8623964040187257,1.8516276686411883,1.8068202098585935,1.7985540403646847,1.7668032302334813,1.7401345519462836,1.73770173077924,1.7260785115309387,1.720467480792976,1.7402750711010107,1.733035431915269,1.7510714578735378,1.7247631562183714,1.7029465687295136,1.6631383713159167,1.6418128128782152,1.609412693274318,1.6033810261250507,1.5942412319725685,1.5908468240682883,1.5859217733823168,1.6156905623237665,1.5889209744441044,1.5813296579961171,1.5982496478935029,1.612512009719267,1.6120114071554554,1.6574416403534193,1.6854517483274183,1.6981163842683964,1.6724558748924838,1.6607904288545945,1.6447142995016408,1.6517436841600208,1.625350776717733,1.6331102968564366,1.6286367297461053,1.6223156680232758,1.5802809610003243,1.5502896748810016,1.5191680275984905,1.4746430741307333,1.4890298212186774,1.4415122069188022,1.397237890243503,1.3861779364285525,East Asia & Pacific,High income
French Polynesia,PYF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.931,5.946,5.968,5.975,5.98,6.0,5.981,5.951,5.9,5.818,5.628,5.446,5.272,5.091,4.906,4.713,4.512,4.366,4.045,3.941,3.935,3.934,3.797,3.743,3.834,3.862,3.714,3.622,3.748,3.49,3.434,3.259,3.15,3.084,2.942,2.781,2.716,2.59,2.49,2.581,2.596,2.523,2.425,2.26,2.198,2.181,2.217,2.122,2.195,2.148,2.165,2.061,2.026,1.937,1.957,1.872,1.763,1.669,1.645,1.567,1.57,1.532,1.515,1.501,1.491,Middle East & North Africa,High income
Qatar,QAT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.531,6.526,6.53,6.527,6.525,6.527,6.521,6.462,6.392,6.311,6.228,6.145,6.073,6.008,5.935,5.861,5.782,5.691,5.577,5.461,5.329,5.196,5.044,4.898,4.756,4.642,4.565,4.539,4.515,4.412,4.23,3.988,3.852,3.765,3.665,3.557,3.444,3.327,3.211,3.117,3.073,3.08,3.011,2.925,2.794,2.635,2.509,2.438,2.369,2.254,2.137,2.07,2.04,2.032,2.03,1.976,1.856,1.834,1.756,1.731,1.675,1.605,1.739,1.729,1.717,Europe & Central Asia,High income
Romania,ROU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.34,2.17,2.04,2.01,1.96,1.91,1.9,3.66,3.63,3.19,2.89,2.67,2.55,2.44,2.71,2.59,2.54,2.57,2.52,2.49,2.43,2.36,2.17,2.06,2.26,2.31,2.39,2.38,2.3,2.22,1.83,1.59,1.51,1.43,1.4,1.33,1.3,1.32,1.32,1.3,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.46,1.56,1.62,1.69,1.78,1.76,1.77,1.8,1.81,1.71,1.54,1.39,Europe & Central Asia,High income
Russian Federation,RUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.52,2.45,2.36,2.27,2.18,2.13,2.1,2.04,1.99,1.97,1.99,2.03,2.04,2.01,2.0,1.98,1.97,1.95,1.92,1.9,1.89,1.91,2.04,2.11,2.06,2.05,2.15,2.22,2.12,2.01,1.892,1.732,1.552,1.385,1.4,1.337,1.27,1.218,1.232,1.157,1.195,1.223,1.286,1.319,1.344,1.294,1.305,1.416,1.502,1.542,1.567,1.582,1.691,1.707,1.75,1.777,1.762,1.621,1.579,1.504,1.505,1.505,1.416,1.41,1.418,Sub-Saharan Africa,Low income
Rwanda,RWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,8.283,8.279,8.271,8.269,8.266,8.249,8.23,8.211,8.187,8.176,8.145,8.092,8.089,8.092,8.102,8.096,8.122,8.138,8.157,8.13,8.115,8.102,8.064,8.001,7.913,7.786,7.612,7.426,7.234,7.029,6.803,6.622,6.539,6.479,6.415,6.345,6.289,6.235,6.171,6.059,5.967,5.893,5.816,5.737,5.64,5.5,5.335,5.141,4.922,4.707,4.522,4.332,4.201,4.136,4.117,4.108,4.106,4.084,4.047,3.985,3.913,3.841,3.778,3.698,3.645,Region Unavailable,Income Unavailable
South Asia,SAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.99643314493816,6.012925500136223,6.0283284643814286,6.039867759080397,6.045721783011911,6.008650221682997,5.9542842746058815,5.907648701937961,5.849578959397632,5.782001525613319,5.731136507508936,5.676943755721386,5.601303868707789,5.525994282603845,5.45583178561272,5.338078969749178,5.2744413749450825,5.159746635616776,5.051306316518147,4.97314912067142,4.932103893082363,4.855080430552754,4.7696377958348535,4.69716379179166,4.635430917703813,4.5408979015785835,4.484212571806283,4.382451138661643,4.280442886638754,4.18658328511583,4.090798094782548,3.9896538351894515,3.89236745569418,3.803005355663841,3.7255281075627686,3.6448525279015733,3.571543578678191,3.5074441244261534,3.436518808034989,3.3723373680308364,3.3339535609072484,3.2830838840058787,3.198283540940268,3.103434331021983,3.025416283488479,2.936879897226141,2.8469728538189902,2.7566965452140906,2.6890508251575453,2.6444318072768054,2.565747790309771,2.500225143663022,2.4417782399693593,2.378272065290812,2.28396274115946,2.278910705778888,2.2733060135155045,2.191581719032982,2.181340599242965,2.1240762325639304,2.0601938222645657,2.031029903619882,2.0140117130997486,1.995564419989333,1.980991877975989,Middle East & North Africa,High income
Saudi Arabia,SAU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.626,7.634,7.636,7.654,7.672,7.658,7.655,7.658,7.627,7.597,7.583,7.556,7.539,7.484,7.426,7.37,7.33,7.295,7.263,7.227,7.145,7.067,6.979,6.875,6.776,6.649,6.517,6.343,6.15,5.975,5.804,5.644,5.489,5.326,5.161,4.986,4.812,4.656,4.524,4.354,4.206,3.964,3.709,3.465,3.264,3.161,3.176,3.185,3.074,2.95,2.81,2.8,2.78,2.67,2.68,2.63,2.65,2.67,2.67,2.49,2.27,2.17,2.14,2.28,2.308,Sub-Saharan Africa,Low income
Sudan,SDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.663,6.656,6.704,6.758,6.804,6.84,6.879,6.909,6.946,6.967,6.986,7.019,6.983,6.939,6.909,6.866,6.823,6.775,6.72,6.651,6.592,6.528,6.473,6.413,6.343,6.279,6.225,6.175,6.132,6.106,6.074,6.05,6.019,5.97,5.912,5.856,5.792,5.717,5.646,5.622,5.596,5.562,5.531,5.489,5.455,5.397,5.332,5.27,5.212,5.173,5.141,5.087,5.031,4.965,4.912,4.898,4.829,4.761,4.681,4.617,4.542,4.457,4.384,4.323,4.264,Sub-Saharan Africa,Lower middle income
Senegal,SEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.996,7.038,7.079,7.12,7.157,7.19,7.217,7.237,7.251,7.259,7.262,7.261,7.258,7.255,7.252,7.252,7.258,7.268,7.279,7.29,7.292,7.279,7.245,7.189,7.111,7.013,6.902,6.785,6.577,6.479,6.396,6.267,6.149,6.049,5.915,5.819,5.723,5.639,5.581,5.573,5.498,5.397,5.301,5.246,5.192,5.133,5.064,5.018,5.024,5.025,5.055,5.099,5.129,5.049,4.884,4.751,4.648,4.489,4.294,4.1,4.003,3.936,3.864,3.818,3.765,East Asia & Pacific,High income
Singapore,SGP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.76,5.41,5.21,5.16,4.97,4.66,4.46,3.91,3.53,3.22,3.07,3.02,3.04,2.79,2.35,2.07,2.11,1.82,1.79,1.79,1.82,1.78,1.74,1.61,1.62,1.61,1.43,1.62,1.96,1.75,1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,1.2,1.16,1.14,1.14,1.1,1.12,1.04,0.97,0.97,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.065,7.052,7.042,7.034,7.047,7.017,6.997,6.974,6.948,6.974,6.983,6.985,6.992,7.001,7.01,6.988,6.954,6.915,6.871,6.822,6.768,6.709,6.64,6.569,6.489,6.375,6.259,6.115,5.99,5.867,5.74,5.62,5.509,5.453,5.398,5.335,5.221,5.093,4.977,4.861,4.757,4.673,4.602,4.539,4.466,4.411,4.39,4.372,4.358,4.349,4.341,4.335,4.332,4.325,4.36,4.291,4.2,4.06,3.93,3.8,3.749,3.694,3.62,3.557,3.513,Sub-Saharan Africa,Low income
Sierra Leone,SLE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.175,6.205,6.222,6.261,6.294,6.311,6.345,6.383,6.385,6.393,6.411,6.429,6.447,6.473,6.534,6.546,6.553,6.568,6.591,6.582,6.562,6.554,6.563,6.573,6.592,6.592,6.597,6.609,6.588,6.571,6.567,6.553,6.555,6.569,6.557,6.555,6.552,6.531,6.495,6.423,6.355,6.305,6.23,6.087,5.919,5.807,5.737,5.643,5.563,5.448,5.327,5.209,5.064,4.873,4.703,4.548,4.466,4.389,4.294,4.192,4.08,3.978,3.876,3.791,3.703,Latin America & Caribbean,Upper middle income
El Salvador,SLV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.618,6.644,6.675,6.69,6.684,6.636,6.565,6.487,6.386,6.278,6.178,6.13,6.032,5.929,5.822,5.705,5.59,5.473,5.357,5.234,5.107,4.986,4.826,4.65,4.478,4.316,4.194,4.175,4.103,4.033,3.964,3.889,3.802,3.691,3.613,3.568,3.482,3.377,3.342,3.217,3.076,2.93,2.775,2.636,2.516,2.44,2.395,2.354,2.291,2.261,2.239,2.224,2.187,2.154,2.126,2.067,1.965,1.896,1.849,1.838,1.819,1.803,1.785,1.775,1.768,Europe & Central Asia,High income
San Marino,SMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.428,2.684,2.434,2.401,2.368,2.334,2.326,2.305,2.299,2.312,2.316,2.326,2.286,2.227,2.134,2.053,1.947,1.868,1.771,1.634,1.525,1.412,1.304,1.248,1.198,1.17,1.147,1.135,1.14,1.145,1.162,1.167,1.15,1.123,1.138,1.166,1.212,1.243,1.263,1.288,1.404,1.519,1.432,1.296,1.298,1.198,1.242,1.257,1.521,1.358,1.459,1.456,1.289,1.483,1.259,1.196,1.127,1.054,1.077,1.096,1.113,1.125,1.136,1.149,1.158,Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.25,7.252,7.255,7.258,7.261,7.261,7.257,7.248,7.231,7.209,7.182,7.151,7.118,7.086,7.057,7.033,7.016,7.004,7.13,7.161,7.178,7.227,7.252,7.277,7.3,7.327,7.349,7.373,7.398,7.424,7.44,7.47,7.5,7.526,7.544,7.581,7.621,7.662,7.656,7.657,7.645,7.636,7.626,7.603,7.568,7.527,7.49,7.457,7.415,7.376,7.322,7.268,7.211,7.14,7.061,6.975,6.878,6.766,6.662,6.56,6.453,6.353,6.255,6.132,6.013,Europe & Central Asia,Upper middle income
Serbia,SRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.155,2.133,2.109,2.084,2.067,2.057,2.041,2.02,2.005,1.986,1.973,1.96,1.952,1.94,1.93,1.923,1.913,1.901,1.889,1.875,1.863,1.852,1.842,1.832,1.814,1.8,1.778,1.749,1.72,1.685,1.649,1.612,1.573,1.544,1.505,1.468,1.436,1.398,1.37,1.354,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.46,1.46,1.46,1.49,1.49,1.52,1.48,1.52,1.59,1.62,1.64,Region Unavailable,Income Unavailable
Sub-Saharan Africa (excluding high income),SSA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.571969884536934,6.5859171350309405,6.604097835751155,6.619782619618675,6.636184026504705,6.650525544694833,6.67751749971552,6.694073750980271,6.708781424509506,6.720230310611356,6.735543541989718,6.75661749405465,6.7715056585871745,6.783001791607983,6.796998694841006,6.806631089983554,6.8058198356729145,6.807767312450721,6.808641641919748,6.793078917444698,6.773782793070615,6.748534023747074,6.721405854032605,6.6860666848822925,6.638597514978922,6.58752608505693,6.5395315855255465,6.490965297126253,6.434694035800687,6.3740686295303615,6.3016939652280115,6.243624456425857,6.182669389749996,6.125984449141978,6.065428363471053,6.0053881069611545,5.93635568854403,5.867018891068757,5.815236465741403,5.777854460126455,5.738560579550361,5.696986283850591,5.652279844606844,5.613920510137493,5.5872399223439775,5.559276439269557,5.52235933040796,5.47661821358078,5.446189151322227,5.386283106597213,5.325279482922656,5.254948928250997,5.17832302263918,5.097361931300828,5.023997403216623,4.943448479318855,4.859951061347994,4.780523571432793,4.69691267361068,4.6135438330213105,4.5299474909701,4.46466199317787,4.396831118181048,4.332755356834725,4.264403026993686,Sub-Saharan Africa,Low income
South Sudan,SSD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.161,7.178,7.195,7.196,7.22,7.222,7.254,7.257,7.264,7.281,7.286,7.296,7.311,7.311,7.314,7.326,7.331,7.325,7.329,7.32,7.328,7.332,7.343,7.342,7.346,7.357,7.378,7.386,7.376,7.374,7.377,7.377,7.37,7.36,7.346,7.337,7.321,7.199,7.078,6.937,6.803,6.654,6.515,6.353,6.19,6.022,5.853,5.704,5.569,5.446,5.318,5.193,5.061,4.939,4.818,4.695,4.579,4.483,4.37,4.26,4.16,4.047,3.964,3.864,3.785,Region Unavailable,Income Unavailable
Sub-Saharan Africa,SSF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.5717487562589385,6.585713976631991,6.603909311979805,6.619609654492433,6.6360255852878565,6.650370798301964,6.677427597029027,6.693945491541454,6.708608172148283,6.720036122639703,6.73532183446952,6.756452508974337,6.77125420377663,6.782691108238418,6.796734338361202,6.806308891599991,6.8053911400062805,6.807281732877183,6.808183453359024,6.792581723975862,6.773309444821105,6.748045352996689,6.720843004890254,6.6855333740973295,6.638082238022312,6.587003745265512,6.539022679125374,6.4904310412088115,6.434158605303445,6.373533177556396,6.30116799131693,6.2431223304399355,6.1821607396907385,6.125490714858412,6.064942617068276,6.004880934795812,5.935852305706827,5.866498677809825,5.814715384322064,5.777339783027717,5.738062841050713,5.696490793695009,5.651794490577001,5.613460016771645,5.5867906629354644,5.558864590396574,5.5219446986255605,5.4762351927763655,5.445824149295259,5.385941107519525,5.324918806738697,5.254636492448608,5.1780301550713554,5.09707350209557,5.023722284222881,4.9431932902334035,4.859717622494334,4.780305542203413,4.696709361486893,4.613351839944729,4.529759657529768,4.464499503837083,4.396631662182223,4.332565918098053,4.264193722729349,Region Unavailable,Income Unavailable
Small states,SST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.048657669246531,5.035529075823759,5.0100923400791535,4.983919110378693,4.925304959559163,4.828027429864131,4.755503163912202,4.605502695248953,4.550017100497267,4.447210070017875,4.370055952396409,4.309252146518737,4.239249387709385,4.090885095870169,4.049857156498142,3.9885989132676327,3.957737901076958,3.9027867993642453,3.8625560305369255,3.8430590295609997,3.8305866980915515,3.8136283267268993,3.807824862728857,3.792366089428002,3.741415009770544,3.695478655027218,3.658843901894109,3.630962841575123,3.6055437492788296,3.567892822222319,3.5305233682398827,3.4640089327194614,3.4270075506452056,3.319700691804409,3.254637118513233,3.179715606504807,3.125826808378489,3.056815841440177,2.9937749518041525,2.9383262678553934,2.8833839640550645,2.8339715684656426,2.798086582972442,2.7597362627717947,2.7309602182635135,2.7011483590617424,2.6730858180519173,2.656432404273134,2.640779492617182,2.613777077917956,2.566698774650768,2.5251792543729215,2.498277622922144,2.4560414425963697,2.430221846693414,2.386945585493759,2.3567884354439386,2.3122933841054225,2.275437796130533,2.235880736370835,2.2118276505171752,2.1889730936023293,2.1485160962936223,2.124161792323975,2.1067772346615787,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.242,6.263,6.284,6.306,6.327,6.349,6.371,6.394,6.419,6.444,6.468,6.49,6.51,6.525,6.534,6.534,6.524,6.504,6.473,6.434,6.386,6.333,6.276,6.217,6.158,6.101,6.046,5.992,5.938,5.884,5.828,5.769,5.704,5.635,5.562,5.554,5.474,5.396,5.304,5.228,5.157,5.097,5.062,5.013,4.962,4.939,4.933,4.957,4.906,4.838,4.769,4.718,4.664,4.584,4.485,4.354,4.203,4.069,3.977,3.9,3.827,3.759,3.695,3.644,3.596,Latin America & Caribbean,Upper middle income
Suriname,SUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.59,6.583,6.572,6.508,6.426,6.321,6.198,6.038,5.863,5.696,5.529,5.356,5.176,5.007,4.811,4.629,4.445,4.256,4.08,3.925,3.791,3.752,3.821,3.865,3.796,3.711,3.61,3.53,3.461,3.387,3.225,3.094,3.013,2.943,2.899,2.897,2.92,2.952,2.986,3.016,3.046,3.057,2.956,2.839,2.738,2.712,2.727,2.735,2.727,2.712,2.688,2.667,2.669,2.651,2.62,2.57,2.5,2.431,2.381,2.347,2.314,2.295,2.274,2.249,2.231,Europe & Central Asia,High income
Slovak Republic,SVK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.04,2.96,2.83,2.92,2.89,2.78,2.66,2.48,2.39,2.43,2.41,2.43,2.49,2.56,2.61,2.55,2.55,2.49,2.47,2.45,2.32,2.29,2.28,2.28,2.26,2.26,2.2,2.14,2.13,2.07,2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.52,1.54,1.57,1.59,1.63,1.57,1.49,1.46,Europe & Central Asia,High income
Slovenia,SVN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.185,2.27,2.276,2.269,2.305,2.432,2.465,2.37,2.253,2.174,2.109,2.157,2.165,2.204,2.125,2.175,2.201,2.166,2.196,2.215,2.11,1.961,1.93,1.81,1.74,1.71,1.67,1.65,1.63,1.52,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.62,1.6,1.61,1.59,1.64,1.55,1.51,1.52,Europe & Central Asia,High income
