Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Region,IncomeGroup
Papua New Guinea,PNG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.898,16.463,16.265,15.599,15.178,14.744,14.309,13.854,13.424,12.997,12.579,12.25,11.814,11.397,11.002,10.649,10.321,10.023,9.762,9.527,9.321,9.164,9.05,8.994,8.895,8.827,8.758,8.685,8.641,8.552,8.459,8.37,8.229,8.16,8.061,7.984,7.945,7.882,8.296,7.818,7.785,7.779,7.803,7.775,7.76,7.738,7.681,7.607,7.489,7.389,7.285,7.167,7.076,6.977,6.89,6.804,6.744,6.692,6.661,6.624,6.824,7.229,6.846,6.516,6.554,Europe & Central Asia,High income
Poland,POL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.6,7.9,7.5,7.6,7.4,7.4,7.7,7.6,8.1,8.2,8.7,8.0,8.4,8.2,8.7,8.9,9.0,9.4,9.2,9.8,9.2,9.3,9.6,10.0,10.3,10.1,10.1,9.9,10.1,10.2,10.6,10.3,10.2,10.0,10.0,10.0,9.8,9.7,9.9,9.6,9.5,9.4,9.6,9.5,9.6,9.7,9.9,10.0,10.1,9.9,9.9,10.1,10.2,9.9,10.4,10.2,10.6,10.9,10.8,12.7,14.0,12.2,11.1,11.2,Region Unavailable,Income Unavailable
Pre-demographic dividend,PRE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.65400976593548,24.446376698375797,24.029120555373712,23.77484455158957,23.49469030332649,23.256962013032815,22.988600904245303,22.900512767848227,22.396759043745003,22.12935513807035,21.658187149705288,21.28276868995228,21.145611065216826,20.50791047193451,20.14566927920419,19.847282824450698,19.380318253082468,18.996925666202973,18.763872522520845,18.534727140102223,18.38209619381096,18.252596326902346,18.039947756386123,18.109495952920014,18.19251031088502,17.994429095100973,17.439667467319946,17.5216519207597,17.711164663964233,16.96187523296269,16.902115330642232,17.053984821399975,16.90564448244356,16.33523883043707,15.798827987901914,15.745329302352353,15.682173026642653,15.427518404178251,15.517880452264743,14.83324717656152,14.364243152991993,13.996595733450674,13.631581197797905,13.239104893002692,12.887105567445976,12.515703097192388,12.146548705715642,11.786123578915491,11.425897054413284,11.451438549977466,10.860797828498638,10.838305758990789,10.328182442807094,10.063923564721591,9.99524464064676,9.807741046728616,9.625333589905917,9.461945486712969,9.052784843304789,8.903513910673524,8.83618208207599,8.880279911158016,8.555464484151988,8.067768072904139,7.993447316600455,Latin America & Caribbean,High income
Puerto Rico (US),PRI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.7,6.8,6.8,7.0,7.3,6.8,6.7,6.3,6.5,6.5,6.7,6.5,6.6,6.5,6.7,6.5,6.6,6.4,6.3,6.4,6.4,6.5,6.5,6.5,6.6,7.1,7.2,7.3,7.35,7.4,7.3,7.4,7.6,7.8,7.7,8.1,8.0,7.7,7.8,7.7,7.48,7.5,7.28,7.31,7.46,7.6,7.29,7.44,7.61,7.78,7.833,8.0,8.1,8.1,8.5,8.084,8.86,9.222,9.063,9.194,10.131,10.2,11.0,10.7,10.3,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.152,10.81,10.621,10.527,10.287,10.01,9.777,9.602,9.221,8.851,8.51,8.155,7.891,7.471,7.155,6.918,6.676,6.487,6.339,6.223,6.105,6.017,5.918,5.831,5.764,5.712,5.678,5.671,5.645,5.643,5.65,5.652,5.629,5.823,6.081,10.049,10.144,10.25,10.387,10.532,10.693,10.876,11.059,7.897,8.174,8.461,8.754,8.966,8.996,8.92,8.794,8.699,8.605,8.52,8.418,8.443,8.592,8.819,9.063,9.326,9.721,9.466,9.484,9.684,9.858,Europe & Central Asia,High income
Portugal,PRT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.7,11.2,10.8,10.9,10.7,10.6,11.2,10.8,10.7,11.5,10.7,11.4,10.5,11.1,11.1,10.8,10.9,10.2,10.1,9.6,9.7,9.7,9.3,9.7,9.7,9.7,9.5,9.5,9.8,9.6,10.3,10.4,10.1,10.6,9.9,10.3,10.6,10.4,10.5,10.6,10.2,10.1,10.2,10.4,9.7,10.2,9.7,9.8,9.9,9.9,10.0,9.7,10.2,10.2,10.1,10.5,10.7,10.6,10.9,10.8,11.9,12.0,11.9,11.2,11.1,Latin America & Caribbean,Upper middle income
Paraguay,PRY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.561,10.385,10.218,10.048,10.009,9.94,9.84,9.732,9.619,9.503,9.39,9.269,9.122,8.948,8.919,8.818,8.734,8.68,8.624,8.569,8.475,8.352,8.197,7.964,7.704,7.472,7.258,7.052,6.87,6.706,6.472,6.288,6.136,5.994,5.867,5.749,5.64,5.556,5.482,5.398,5.324,5.264,5.217,5.182,5.178,5.175,5.171,5.186,5.207,5.222,5.211,5.209,5.176,5.193,5.24,5.319,5.396,5.501,5.514,5.584,6.095,8.92,6.359,5.703,5.697,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,6.46,6.2,5.94,5.68,5.42,5.16,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.675,3.71,3.734,3.463,3.431,3.425,3.341,3.855,3.318,3.262,3.218,3.217,3.134,3.391,3.768,2.992,7.198,5.87,Region Unavailable,Income Unavailable
Pacific island small states,PSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.144395250624918,12.680889517012632,12.210968570481548,11.732183448009309,11.515711177489846,10.784783360922427,10.470160703684115,10.238613684556045,9.904378196597078,9.739896753254055,9.470365649996571,9.207303689673674,9.013093021440275,9.012412804657632,8.705842920319348,8.611939248608477,8.232345756303182,8.017691422800945,7.773315432159128,7.7975411774715,7.90903316039591,7.840090232266105,7.77041022349222,7.536034521026385,7.404734436102331,7.190232245607,7.201363663353875,7.081992402350975,6.850070357644582,6.71365903139116,6.727343265148201,6.595758207879853,6.5560079993652165,6.522081281149698,6.464741525457573,6.434504278092863,6.38865817751988,6.353804813873845,6.319222545782849,6.318446596789238,6.444686579273887,6.461642532950363,6.6856779417288354,6.661376470815697,6.672070602026095,6.6975128424551,6.723701814958539,6.803374195642471,6.798100849318015,6.920292562595693,6.770175315006251,6.772810506187473,7.091374220000305,6.941611871262743,7.002209055235843,7.058907698685481,7.039794269418684,6.995232174992899,7.078576018810318,7.167092752007275,7.371791554839451,8.075910208863633,7.028943725059289,6.972211800132678,7.028170796927933,Region Unavailable,Income Unavailable
Post-demographic dividend,PST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.710517182937993,9.531858401209051,9.726007461097618,9.695493468392824,9.426003339416761,9.548882584486353,9.50206502522737,9.356529687356119,9.632926753670812,9.620361133276218,9.528181612396986,9.398816169831226,9.349449062884956,9.420028787149995,9.302891844693406,9.292060629873431,9.280768616448007,9.07100880851478,9.146564590270504,9.044928474770899,9.224645643453718,9.082235354933117,9.00309048640813,9.13934860255484,9.055758765611085,9.142546171896111,9.06966885005247,8.968207246021718,9.083502134284336,9.067365064972597,9.096832358113847,9.11129255939425,9.121341274070407,9.320391086758537,9.232930407853704,9.309328624363673,9.249035809832233,9.176739813452977,9.162169002837794,9.201728549066937,9.073639796354891,9.024707819332114,9.083408941524393,9.148900066023337,8.909128686179184,9.055982690269563,8.896828952457426,8.926599415534367,9.002178919574915,8.891391002457251,8.935775814337259,8.97192880033457,9.08550361985412,9.103911228916356,9.035125162189873,9.317689762595421,9.255579108674638,9.430422207054258,9.5103851467651,9.488767599098455,10.505158819104707,10.7828424466818,10.605291400164905,10.10280045841694,10.031785052874165,East Asia & Pacific,High income
French Polynesia,PYF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.758,9.527,9.305,9.057,8.912,8.753,8.569,8.371,8.167,7.956,7.713,7.474,7.264,7.083,6.888,6.656,6.411,6.161,5.883,5.622,5.361,5.119,4.846,4.6,4.36,4.205,3.984,3.869,3.731,3.62,3.529,3.436,3.334,3.242,3.139,3.001,2.882,2.772,2.728,2.617,2.588,2.581,2.594,2.618,2.678,2.743,2.806,2.844,2.892,2.92,2.947,2.957,2.972,2.996,3.059,3.124,3.175,3.225,3.292,3.369,3.812,5.245,3.529,3.649,3.808,Middle East & North Africa,High income
Qatar,QAT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.403,10.733,10.267,9.851,9.449,9.047,8.62,8.186,7.768,7.372,6.93,6.233,5.658,5.191,4.807,4.487,4.213,3.976,3.763,3.57,3.39,3.218,3.053,2.894,2.74,2.595,2.473,2.396,2.329,2.262,2.197,2.137,2.094,2.06,2.032,2.007,1.982,1.931,1.901,1.877,1.854,1.831,1.798,1.758,1.722,1.634,1.461,1.391,1.371,1.287,1.188,1.148,1.132,1.104,1.047,0.97,0.92,0.901,0.877,0.841,1.053,1.053,0.932,0.93,1.051,Europe & Central Asia,High income
Romania,ROU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.7,8.7,9.2,8.3,8.1,8.6,8.2,9.2,9.5,10.1,9.5,9.5,9.2,9.8,9.1,9.3,9.5,9.6,9.7,9.8,10.4,10.0,10.0,10.4,10.3,10.9,10.6,11.1,11.0,10.7,10.6,10.9,11.6,11.6,11.7,12.0,12.7,12.4,12.0,11.8,11.4,11.7,12.4,12.4,12.1,12.3,12.2,12.1,12.3,12.6,12.8,12.5,12.7,12.4,12.8,13.2,13.1,13.4,13.6,13.4,15.5,17.5,14.3,12.8,12.8,Europe & Central Asia,High income
Russian Federation,RUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.51,7.517,7.653,7.389,7.314,7.581,7.659,7.905,8.086,8.535,8.692,8.745,8.985,9.054,9.302,9.717,9.886,10.164,10.395,10.8,11.0,10.9,10.7,11.1,11.6,11.3,10.4,10.5,10.7,10.7,11.2,11.4,12.2,14.5,15.7,15.0,14.2,13.8,13.5,14.6,15.3,15.6,16.2,16.4,15.9,16.1,15.1,14.6,14.5,14.1,14.2,13.5,13.3,13.0,13.1,13.0,12.9,12.4,12.5,12.3,14.6,16.7,12.9,12.1,12.4,Sub-Saharan Africa,Low income
Rwanda,RWA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.585,19.106,18.677,20.841,18.024,17.78,17.702,17.667,17.804,18.013,18.265,18.557,18.9,19.26,19.626,19.893,20.012,19.908,19.538,18.9,18.128,17.278,16.469,15.765,15.207,14.783,14.504,14.375,14.445,15.016,15.886,16.688,17.773,18.497,153.963,18.168,16.283,17.985,17.76,16.303,15.173,14.257,13.328,12.143,11.058,10.253,9.52,8.907,8.336,7.784,7.347,7.043,6.759,6.598,6.478,6.401,6.336,6.234,6.206,6.132,6.089,6.185,5.993,5.935,5.895,Region Unavailable,Income Unavailable
South Asia,SAS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.590065737316568,19.336283336002058,19.042664114615675,18.810105721081396,18.5235118408222,19.277493439973156,18.879667578009848,18.596235646830127,17.473899834117674,17.22895842752485,17.471789721091724,19.19424048944541,16.54973049378888,16.287636451855175,15.95591097991722,15.558176085544797,15.229745655456782,14.886330034750353,14.520643850711233,14.172426577488196,13.868108833794027,13.549052520733772,13.223329534061087,12.900668422684292,12.59723252814893,12.303565120766839,11.992309022214934,11.689429497972794,11.39909853097398,11.123492412181399,10.838141266916272,10.721367642318807,10.309615986013172,10.06746787758302,9.826257149637977,9.607390493693199,9.384228957945506,9.167832614037277,8.96036313057045,8.754324871051148,8.55229720785149,8.381392812406313,8.180561406867014,7.999404197707117,7.873889662073056,7.678674780662121,7.530296887156172,7.402583729475142,7.277567173497033,7.175921594011158,7.031765925983321,6.919379582048496,6.821704751345962,6.741032959521714,6.658029876236661,6.622072886819255,6.586217854243057,6.558265483519853,6.549513558173554,6.541942902089493,7.085246180534957,8.9016996797664,6.442401072499236,6.471090126709583,6.454733530308362,Middle East & North Africa,High income
Saudi Arabia,SAU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.094,20.601,20.083,19.549,18.998,18.389,17.751,17.078,16.359,15.614,14.863,14.093,13.34,12.601,11.889,11.215,10.56,9.945,9.366,8.85,8.299,7.801,7.336,6.904,6.508,6.135,5.766,5.42,5.11,4.819,4.558,4.334,4.131,3.964,3.821,3.696,3.586,3.491,3.407,3.328,3.234,3.103,2.992,2.899,2.827,2.777,2.741,2.721,2.701,2.693,2.668,2.642,2.593,2.506,2.392,2.266,2.178,2.174,2.228,2.295,2.46,2.615,2.57,2.34,2.337,Sub-Saharan Africa,Low income
Sudan,SDN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.316,16.03,15.743,15.496,15.445,15.332,15.184,15.026,14.853,14.672,14.506,14.355,14.159,13.902,13.746,13.539,13.451,13.274,13.273,13.2,12.793,12.659,12.629,15.731,15.574,15.407,12.48,12.382,12.271,12.322,11.999,11.964,11.773,11.671,11.179,10.931,10.818,10.549,10.358,10.182,9.972,9.781,9.717,10.161,10.861,10.599,9.063,8.569,8.597,7.947,7.819,7.686,7.528,7.474,7.21,7.069,6.948,6.741,6.646,6.549,6.786,6.996,6.522,6.404,6.335,Sub-Saharan Africa,Lower middle income
Senegal,SEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.996,24.907,24.846,24.795,24.736,24.686,24.574,24.421,24.246,24.0,23.64,23.232,22.764,22.189,21.617,20.944,20.256,19.567,18.874,18.17,17.521,16.899,16.289,15.592,14.944,14.288,13.5,12.87,12.252,11.809,11.507,11.271,11.101,11.046,10.965,11.021,11.111,11.108,11.108,10.996,10.815,10.493,10.071,9.867,9.473,9.155,8.769,8.389,8.158,7.929,7.739,7.505,7.316,7.094,6.861,6.615,6.459,6.283,6.119,5.979,6.052,6.307,5.92,5.581,5.505,East Asia & Pacific,High income
Singapore,SGP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.2,5.9,5.8,5.6,5.7,5.4,5.4,5.3,5.5,5.0,5.2,5.4,5.4,5.4,5.2,5.1,5.1,5.1,5.1,5.2,4.9,4.9,4.9,5.0,4.8,4.9,4.6,4.7,4.9,4.9,4.7,4.6,4.7,4.6,4.7,4.8,4.7,4.5,4.6,4.5,4.5,4.3,4.4,4.5,4.4,4.4,4.4,4.5,4.4,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,5.0,5.0,5.0,5.2,5.8,6.3,6.2,6.0,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.278,16.866,16.398,15.902,15.446,14.96,14.487,14.068,13.508,13.076,12.673,11.968,11.31,10.721,10.189,10.74,9.25,8.929,8.348,7.993,7.688,7.46,7.263,7.109,6.986,6.886,7.185,6.75,6.618,6.492,6.394,6.299,6.233,6.196,6.154,6.138,6.131,6.125,6.092,6.073,6.071,6.034,6.009,5.987,5.962,5.94,5.922,6.028,5.89,5.922,5.802,5.663,5.564,5.529,5.56,5.451,5.431,5.44,5.47,5.547,5.82,5.898,5.194,5.141,5.083,Sub-Saharan Africa,Low income
Sierra Leone,SLE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,31.164,30.754,30.349,29.917,29.435,28.89,28.28,27.734,27.311,26.887,26.532,26.119,25.766,25.383,25.047,24.599,24.245,23.894,23.599,23.307,23.021,22.794,22.591,22.434,22.324,22.279,22.224,21.993,21.914,21.885,21.468,22.683,22.206,22.093,22.458,22.626,21.682,21.487,22.112,22.437,20.008,19.156,18.85,18.305,17.695,17.026,16.182,15.709,15.167,14.642,14.152,13.647,13.212,12.581,12.332,11.6,10.769,10.329,9.676,9.39,9.319,8.996,8.523,8.287,8.211,Latin America & Caribbean,Upper middle income
El Salvador,SLV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.807,17.493,17.203,17.043,16.813,16.498,16.167,15.988,15.895,15.539,15.398,14.965,14.567,13.908,13.656,13.189,12.534,12.54,12.082,12.457,15.218,13.904,12.441,11.834,10.59,9.738,9.045,8.977,8.67,8.132,7.748,7.491,7.291,6.885,6.819,6.792,6.711,6.562,6.593,6.523,6.552,6.672,6.677,6.832,6.926,7.239,7.496,7.791,7.588,7.45,7.216,7.109,7.042,7.152,7.237,7.378,7.449,7.494,7.437,7.439,8.565,8.712,7.459,7.519,7.47,Europe & Central Asia,High income
San Marino,SMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.553,8.37,8.147,7.985,7.824,7.678,7.611,7.599,7.551,7.491,7.443,7.318,7.341,7.381,7.359,7.388,7.413,7.125,7.34,7.357,7.373,7.361,7.359,7.445,7.577,7.581,7.705,8.239,8.252,8.312,8.36,8.4,8.424,8.424,8.427,8.393,8.306,8.19,8.155,8.088,8.003,7.925,7.871,7.812,6.3,7.3,7.5,7.2,6.0,6.3,6.5,6.8,7.1,7.5,7.7,7.1,7.6,8.2,7.1,7.2,9.9,9.1,7.8,8.3,7.5,Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.082,20.96,20.69,20.495,20.321,20.118,19.945,19.775,19.615,19.461,19.315,19.179,19.034,18.897,20.456,20.261,20.083,18.324,17.623,17.234,18.004,18.507,17.892,17.763,17.561,17.664,17.542,17.285,20.974,18.72,18.465,44.114,42.637,15.254,15.966,15.694,15.943,16.099,15.758,15.858,15.749,15.688,15.691,15.691,15.67,15.501,15.443,15.32,14.959,14.501,16.617,32.124,16.102,12.893,12.637,12.292,12.054,14.073,12.391,10.908,10.834,11.3,12.812,9.835,9.741,Europe & Central Asia,Upper middle income
Serbia,SRB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.928,8.859,8.638,8.688,8.484,8.303,8.086,7.952,8.136,8.392,8.739,8.97,8.978,8.835,8.568,8.45,8.51,8.825,9.271,9.694,9.936,10.007,10.231,10.366,10.512,10.433,10.436,10.425,10.433,10.331,10.557,10.89,11.331,11.325,11.212,12.3,12.9,12.91,13.13,13.5,13.8,13.2,13.7,13.9,14.0,14.3,13.88,13.92,13.97,14.2,14.2,14.2,14.2,14.0,14.2,14.6,14.3,14.8,14.6,14.6,16.9,20.0,16.3,14.7,14.9,Region Unavailable,Income Unavailable
Sub-Saharan Africa (excluding high income),SSA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.315823893258614,23.08112945074722,22.696223676086767,22.487225638772696,22.204224627475178,22.01746367155193,21.99218490290181,21.713458557459457,21.299796149889993,21.086450938349383,20.71643109378044,20.40893506968582,20.38996711626261,19.859840009232244,19.708023685817867,19.43696837389434,18.85964645370901,18.547357912216896,18.292078156095528,17.977648972247167,17.727582244179526,17.478246873491795,17.241000634400706,17.90614253868286,17.75811070016612,17.472672448293018,17.112915956386832,16.58428251822882,16.76563694619085,16.19066660123565,16.180857141011654,16.2963301352855,16.277752075793803,15.902493307658853,17.0646419603167,15.450931026506279,15.391667101136857,15.193391031322324,15.25681219793575,14.759466600268569,14.33158146627106,14.072213899098003,13.783505144612487,13.455371606365079,13.105853707132933,12.765606045984082,12.360548546166386,11.954648252905157,11.584693057977942,11.51176400265187,10.897684987705668,10.788535867187424,10.277072711366902,10.001028608137812,9.8858512079722,9.666742357188815,9.459099068453353,9.288688151357858,8.930292755870326,8.785615922092797,8.729248679111222,8.928516315002405,8.504287406550551,8.062018253321703,7.9884423278587064,Sub-Saharan Africa,Low income
South Sudan,SSD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,37.378,37.107,36.832,37.604,32.277,36.853,41.575,41.119,40.666,41.8,41.356,33.72,33.403,28.138,27.836,27.542,27.28,26.932,26.676,26.391,26.098,25.765,25.368,28.745,31.686,30.96,30.407,49.397,77.739,35.345,34.795,34.248,46.657,46.058,20.088,31.58,30.849,29.594,53.367,19.361,17.315,16.566,15.89,14.057,13.455,12.776,12.254,11.725,11.2,10.857,10.388,10.322,10.044,9.997,17.932,22.034,24.844,25.765,12.423,9.302,9.594,10.038,9.906,9.609,9.821,Region Unavailable,Income Unavailable
Sub-Saharan Africa,SSF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.313944092424034,23.079210982966305,22.694327827089747,22.485319440032313,22.202327380201208,22.015554284089205,21.99026127377,21.711521365730636,21.29785650827107,21.084482847829303,20.714460417734593,20.406778230505072,20.387982096732287,19.857777530002696,19.706061540365674,19.43483535284534,18.85770076846993,18.545479620575453,18.290252327695708,17.975831225708212,17.72584138791804,17.4765604774004,17.239485990074517,17.904498221192288,17.756598843576196,17.471189686880514,17.111573603943008,16.582968885594315,16.76431608267494,16.189562240398836,16.179725768597436,16.295199023042937,16.276609808232312,15.901521522281293,17.063432065164005,15.449863406529584,15.390669662144559,15.192481583211077,15.25582807243416,14.758525406530195,14.33068388585445,14.071369354830535,13.782796044914262,13.454770830979072,13.105211316072657,12.765109939594545,12.360066767018257,11.954177734559394,11.584283600330231,11.511391523343324,10.897333873675901,10.788261062375327,10.27680373530905,10.00084319355519,9.885669314439758,9.66654481359519,9.458958776219212,9.288556065481309,8.930246495184349,8.785557129934125,8.729086062734671,8.928547091781859,8.504218664140216,8.06194574893221,7.988349337661007,Region Unavailable,Income Unavailable
Small states,SST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.227105201008452,13.041157530703563,12.750113458613024,12.615228930313956,12.222290004581696,11.945983813701579,11.783914345143778,11.5762396030494,11.48537351397233,11.384279053273527,11.220887088995184,11.03689972547186,10.928560703066779,10.812852374628987,11.16374962997302,11.536316450649231,11.270804367118021,11.216991154343583,11.323187973747556,11.148527755576492,10.688953302304855,10.555942905380547,10.34860443579828,10.292986652686029,10.0615434617862,9.94589614421541,9.707261944982822,9.532940657527291,9.428723807119614,8.942474828025135,8.935383716130238,8.92232030289692,8.950184858132193,8.93056831374209,8.998451110627775,8.918200118812663,8.769963804681291,8.764729268115389,8.842201581208794,9.015734410376634,8.438461803737706,8.409321342928205,8.458395287985018,8.488720774819797,8.458450293854968,8.417496697863704,8.380779321110426,8.260913187896138,8.171016449171411,8.095581874152892,7.944134621569029,7.88417866011352,7.881276598474511,7.796540383931212,7.767998981034639,7.749323943716076,7.740493813388592,7.723985476721378,7.739988822334936,7.751665077045629,7.9818977988417,8.960481982815404,7.945281479978905,7.623845480080085,7.676216022557861,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.812,20.512,19.327,18.115,17.097,16.157,15.361,14.704,14.155,13.72,13.301,12.675,12.402,12.178,12.006,11.86,11.755,11.652,11.57,11.521,11.521,11.563,11.602,11.516,11.375,11.201,12.383,10.778,10.627,11.06,10.509,10.41,10.398,10.367,10.322,10.276,10.186,10.083,9.954,9.81,9.653,9.421,9.219,8.983,8.704,8.68,8.322,8.119,7.99,7.816,7.67,7.516,7.324,7.148,6.925,6.719,6.53,6.371,6.219,6.117,6.227,6.196,5.732,5.572,5.53,Latin America & Caribbean,Upper middle income
Suriname,SUR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.922,13.707,13.431,12.857,12.312,11.918,11.588,11.364,11.029,10.736,10.487,10.287,10.293,10.202,10.154,10.148,10.172,10.223,10.309,10.43,10.531,10.199,9.921,9.671,9.404,9.141,9.079,8.884,8.655,8.319,8.199,8.081,7.961,7.859,7.709,7.54,7.589,7.67,7.779,7.913,8.055,8.198,8.312,8.418,8.534,8.151,7.811,7.506,7.281,7.146,7.1,7.118,7.17,7.206,7.199,7.186,7.069,7.041,7.061,7.034,6.848,9.013,6.687,6.649,6.841,Europe & Central Asia,High income
Slovak Republic,SVK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.8,7.5,8.1,7.7,7.6,8.2,8.2,8.0,8.5,9.0,9.3,9.4,9.0,9.4,9.6,9.5,9.5,9.7,9.8,9.7,10.2,9.9,10.0,10.3,10.1,10.2,10.2,10.0,10.0,10.2,10.3,10.3,10.1,9.9,9.6,9.8,9.5,9.7,9.9,9.7,9.8,9.7,9.6,9.7,9.7,10.0,9.9,10.0,9.9,9.8,9.9,9.6,9.7,9.6,9.5,9.9,9.6,9.9,10.0,9.8,10.8,13.5,11.0,10.0,9.9,Europe & Central Asia,High income
Slovenia,SVN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.6,8.8,9.9,9.3,10.2,9.7,9.1,9.7,10.2,10.8,10.1,10.0,10.4,10.0,9.7,10.1,10.0,9.6,9.9,9.6,9.9,9.8,10.3,10.8,10.5,10.2,9.9,10.0,9.6,9.4,9.3,9.7,9.7,10.0,9.7,9.5,9.4,9.5,9.6,9.5,9.3,9.3,9.4,9.7,9.3,9.4,9.1,9.2,9.1,9.2,9.1,9.1,9.4,9.4,9.2,9.6,9.5,9.9,9.9,9.9,11.4,11.0,10.6,10.2,10.1,Europe & Central Asia,High income
Sweden,SWE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.0,9.8,10.2,10.1,10.0,10.1,10.0,10.1,10.4,10.5,9.9,10.2,10.3,10.5,10.6,10.8,11.0,10.7,10.8,11.0,11.0,11.1,10.9,10.9,10.9,11.3,11.1,11.1,11.5,10.8,11.1,11.0,10.9,11.1,10.5,10.6,10.6,10.6,10.5,10.7,10.5,10.5,10.6,10.4,10.1,10.2,10.0,10.0,9.9,9.7,9.6,9.5,9.7,9.4,9.2,9.3,9.2,9.1,9.1,8.6,9.5,8.8,9.0,9.0,8.6,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.59,18.306,18.005,17.739,17.386,17.009,16.636,16.3,15.965,15.659,15.345,15.022,14.684,14.301,13.894,13.444,12.971,12.468,11.955,11.46,10.999,10.597,10.135,10.641,9.388,8.867,8.494,8.17,7.904,7.881,7.936,8.136,8.525,9.031,9.836,10.248,11.049,11.833,12.775,13.648,14.509,15.482,16.272,16.962,17.667,17.757,17.355,16.948,16.548,15.913,14.988,14.617,13.661,12.917,12.205,11.487,10.891,10.281,9.822,9.372,9.545,10.607,8.1,7.7,7.731,Latin America & Caribbean,High income
Sint Maarten (Dutch part),SXM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.565,10.025,9.279,8.609,8.052,7.576,7.067,6.567,6.107,5.641,5.266,5.05,4.882,4.63,4.433,4.311,4.242,4.229,4.238,4.267,4.296,4.234,4.047,3.878,3.74,3.641,3.584,3.556,3.532,3.525,3.537,3.571,3.669,3.76,3.812,3.835,3.825,3.803,3.781,3.757,3.782,3.803,3.833,3.905,3.991,4.081,4.192,4.326,4.518,4.756,4.993,5.205,5.222,5.272,5.312,5.459,5.69,6.185,6.475,6.879,7.902,8.819,7.981,8.126,8.303,Sub-Saharan Africa,High income
